81	25/07/2018	16:06:24	29.8	95.6	5.8	7.33975e-008	1.86450e-005																																																																																																									9.65e+04	9.59e+04	9.93e+04	1.01e+05	9.45e+04	8.36e+04	8.50e+04	9.19e+04	9.11e+04	9.30e+04	8.56e+04	7.50e+04	6.35e+04	6.10e+04	6.72e+04	7.02e+04	6.55e+04	6.35e+04	6.41e+04	6.10e+04	5.45e+04	5.33e+04	5.30e+04	5.59e+04	5.97e+04	5.67e+04	5.45e+04	5.37e+04	4.83e+04	4.31e+04	4.09e+04	4.50e+04	4.45e+04	4.50e+04	4.46e+04	4.31e+04	4.54e+04	5.35e+04	5.66e+04	5.48e+04	4.87e+04	4.82e+04	4.73e+04	4.55e+04	4.09e+04	3.47e+04	3.39e+04	3.70e+04	3.59e+04	2.96e+04	8.69e+03	1.04e+04	9.75e+03	1.53e+04	1.52e+04	1.41e+04	8.46e+03	1.18e+03	0.00	0.00	0.00	0.00	0.00	0.00	2.41e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.874	8864.696	40.679	1000.000	1.000	1.460	12.505	414.119	81.300	105.592	89.502	46.138	1.747	4.88e+04							Normal Scan	
82	25/07/2018	16:07:24	29.8	95.6	5.8	7.33975e-008	1.86450e-005																																																																																																									1.10e+05	1.08e+05	1.02e+05	9.06e+04	7.93e+04	8.58e+04	8.72e+04	8.63e+04	7.96e+04	7.97e+04	6.99e+04	6.19e+04	6.30e+04	6.79e+04	7.05e+04	7.23e+04	7.06e+04	6.84e+04	6.70e+04	5.52e+04	4.74e+04	4.82e+04	4.71e+04	5.17e+04	4.98e+04	4.54e+04	3.93e+04	4.19e+04	4.11e+04	3.82e+04	4.29e+04	4.51e+04	4.83e+04	5.15e+04	5.18e+04	4.85e+04	4.62e+04	5.21e+04	5.10e+04	4.77e+04	4.65e+04	4.53e+04	4.17e+04	4.21e+04	4.01e+04	3.56e+04	3.29e+04	3.05e+04	2.89e+04	2.57e+04	1.00e+04	6.41e+03	4.38e+03	1.12e+04	1.22e+04	1.07e+04	9.98e+03	4.35e+03	0.00	0.00	0.00	0.00	0.00	0.00	1.81e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.875	8864.377	40.679	1000.000	1.000	1.460	12.504	414.098	79.050	103.688	88.113	41.418	1.741	4.63e+04							Normal Scan	
83	25/07/2018	16:08:24	29.8	95.6	5.8	7.34267e-008	1.86459e-005																																																																																																									1.05e+05	1.06e+05	1.03e+05	1.04e+05	1.01e+05	8.97e+04	6.90e+04	6.73e+04	7.80e+04	8.52e+04	8.47e+04	7.31e+04	6.41e+04	6.55e+04	6.88e+04	6.78e+04	6.54e+04	6.09e+04	6.36e+04	5.95e+04	5.40e+04	4.87e+04	4.98e+04	5.05e+04	4.26e+04	4.09e+04	4.12e+04	4.43e+04	4.66e+04	4.20e+04	3.75e+04	3.78e+04	4.45e+04	4.49e+04	4.65e+04	4.89e+04	4.94e+04	4.84e+04	4.43e+04	3.97e+04	3.74e+04	4.10e+04	4.23e+04	3.99e+04	3.93e+04	3.92e+04	3.17e+04	2.56e+04	2.70e+04	2.39e+04	1.14e+04	9.46e+03	7.85e+03	1.23e+04	8.05e+03	9.53e+03	1.21e+04	9.84e+03	2.35e+03	0.00	0.00	0.00	0.00	0.00	1.85e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.868	8865.617	40.679	1000.000	1.000	1.460	12.506	414.142	78.108	103.149	87.297	42.935	1.747	4.58e+04							Normal Scan	
84	25/07/2018	16:09:24	29.8	95.6	5.8	7.34267e-008	1.86459e-005																																																																																																									9.47e+04	9.21e+04	8.21e+04	8.12e+04	8.24e+04	8.60e+04	8.82e+04	8.56e+04	8.08e+04	7.37e+04	7.38e+04	7.11e+04	6.13e+04	5.51e+04	5.68e+04	5.47e+04	5.40e+04	5.57e+04	5.41e+04	4.94e+04	4.86e+04	5.04e+04	4.77e+04	4.35e+04	4.64e+04	4.48e+04	4.33e+04	3.89e+04	3.77e+04	4.01e+04	4.23e+04	4.44e+04	4.16e+04	3.67e+04	3.61e+04	3.54e+04	3.74e+04	4.57e+04	4.33e+04	3.95e+04	3.74e+04	3.85e+04	3.03e+04	2.98e+04	3.26e+04	3.02e+04	3.24e+04	3.15e+04	2.91e+04	2.46e+04	5.43e+03	7.68e+03	7.99e+03	1.08e+04	9.96e+03	8.69e+03	7.04e+03	2.93e+03	0.00	0.00	0.00	0.00	0.00	0.00	2.17e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.871	8864.546	40.679	1000.000	1.000	1.460	12.504	414.073	78.179	102.660	87.015	41.418	1.741	4.18e+04							Normal Scan	
85	25/07/2018	16:10:24	29.8	95.6	5.8	7.34267e-008	1.86459e-005																																																																																																									8.05e+04	8.18e+04	8.77e+04	8.16e+04	8.68e+04	9.05e+04	8.18e+04	7.02e+04	7.45e+04	7.57e+04	7.47e+04	6.81e+04	6.09e+04	6.07e+04	6.02e+04	6.09e+04	5.87e+04	4.86e+04	4.92e+04	5.36e+04	5.29e+04	5.32e+04	5.43e+04	5.25e+04	4.53e+04	3.53e+04	3.53e+04	4.01e+04	4.35e+04	4.37e+04	4.54e+04	4.43e+04	3.74e+04	3.32e+04	3.79e+04	3.86e+04	3.79e+04	4.53e+04	4.73e+04	4.45e+04	3.66e+04	3.63e+04	3.52e+04	3.48e+04	3.17e+04	2.59e+04	2.40e+04	2.65e+04	2.75e+04	2.45e+04	1.32e+04	1.37e+04	9.17e+03	1.10e+04	8.60e+03	8.76e+03	9.24e+03	4.62e+03	0.00	0.00	0.00	0.00	0.00	0.00	1.21e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.871	8864.581	40.679	1000.000	1.000	1.460	12.504	414.075	79.491	102.788	87.608	49.581	1.729	4.17e+04							Normal Scan	
86	25/07/2018	16:11:24	29.8	95.6	5.8	7.33975e-008	1.86450e-005																																																																																																									8.99e+04	7.95e+04	7.27e+04	7.44e+04	7.58e+04	7.90e+04	7.94e+04	7.70e+04	6.98e+04	6.06e+04	6.09e+04	6.55e+04	6.77e+04	6.26e+04	5.59e+04	5.38e+04	5.45e+04	5.47e+04	5.16e+04	4.40e+04	3.75e+04	3.90e+04	4.41e+04	4.48e+04	4.43e+04	4.40e+04	3.82e+04	3.17e+04	3.44e+04	3.95e+04	4.29e+04	4.21e+04	3.70e+04	3.15e+04	3.23e+04	3.97e+04	4.30e+04	4.41e+04	4.02e+04	3.80e+04	3.66e+04	3.58e+04	3.70e+04	3.55e+04	3.31e+04	3.27e+04	2.83e+04	2.57e+04	2.53e+04	2.22e+04	1.26e+04	1.48e+04	1.21e+04	1.29e+04	4.41e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	8.48e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.875	8864.124	40.679	1000.000	1.000	1.460	12.504	414.082	78.521	102.078	87.409	41.418	1.721	3.90e+04							Normal Scan	
87	25/07/2018	16:12:24	29.8	95.6	5.8	7.34267e-008	1.86459e-005																																																																																																									7.34e+04	8.56e+04	8.98e+04	8.50e+04	7.25e+04	6.70e+04	6.80e+04	7.24e+04	7.10e+04	7.03e+04	7.00e+04	6.53e+04	5.75e+04	5.72e+04	6.14e+04	5.95e+04	5.08e+04	4.33e+04	4.58e+04	5.38e+04	5.19e+04	4.60e+04	3.78e+04	3.71e+04	3.40e+04	3.34e+04	3.10e+04	3.15e+04	3.34e+04	3.46e+04	3.61e+04	3.78e+04	4.18e+04	4.35e+04	3.97e+04	3.52e+04	3.61e+04	4.11e+04	4.05e+04	4.18e+04	3.99e+04	3.81e+04	4.18e+04	3.87e+04	2.72e+04	1.94e+04	1.51e+04	1.95e+04	2.29e+04	1.93e+04	5.91e+03	4.71e+03	1.12e+03	6.18e+03	8.29e+03	5.35e+03	954.3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.45e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.873	8863.406	40.679	1000.000	1.000	1.460	12.502	414.000	76.900	99.846	85.679	44.508	1.709	3.77e+04							Normal Scan	
88	25/07/2018	16:13:24	29.8	95.6	5.8	7.34205e-008	1.86450e-005																																																																																																									9.48e+04	8.30e+04	7.75e+04	7.11e+04	6.89e+04	6.45e+04	6.04e+04	6.56e+04	6.74e+04	6.63e+04	6.28e+04	6.00e+04	5.64e+04	5.14e+04	5.46e+04	5.28e+04	5.43e+04	5.38e+04	4.97e+04	4.01e+04	3.95e+04	4.46e+04	4.40e+04	4.00e+04	3.64e+04	3.61e+04	3.81e+04	3.47e+04	3.53e+04	3.73e+04	3.59e+04	2.84e+04	3.09e+04	3.73e+04	3.77e+04	3.79e+04	3.77e+04	4.35e+04	4.56e+04	4.51e+04	4.00e+04	3.70e+04	3.63e+04	3.39e+04	2.73e+04	2.70e+04	2.79e+04	2.80e+04	2.40e+04	1.88e+04	6.71e+03	2.69e+03	0.00	3.82e+03	7.28e+03	6.14e+03	5.01e+03	2.79e+03	1.12e+03	0.00	0.00	0.00	0.00	0.00	9.42e+03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.983	0.000	10.859	8869.663	40.679	1000.000	1.000	1.460	12.513	414.422	78.761	101.792	87.196	41.418	1.720	3.70e+04							Normal Scan	
89	25/07/2018	16:14:24	29.8	95.6	5.8	7.34205e-008	1.86450e-005																																																																																																									7.30e+04	7.78e+04	7.00e+04	6.45e+04	6.96e+04	7.31e+04	7.22e+04	6.56e+04	5.46e+04	5.38e+04	5.78e+04	6.10e+04	6.18e+04	5.94e+04	4.98e+04	4.88e+04	4.82e+04	5.06e+04	4.61e+04	4.55e+04	4.01e+04	4.20e+04	4.47e+04	3.93e+04	3.57e+04	4.04e+04	3.61e+04	3.23e+04	3.09e+04	2.95e+04	3.08e+04	3.60e+04	3.71e+04	3.43e+04	3.61e+04	3.31e+04	3.33e+04	3.44e+04	4.05e+04	4.05e+04	3.91e+04	3.88e+04	3.54e+04	2.82e+04	2.48e+04	2.90e+04	3.11e+04	3.03e+04	2.28e+04	1.01e+04	0.00	1.12e+03	8.18e+03	1.31e+04	1.32e+04	8.62e+03	4.58e+03	0.00	0.00	0.00	0.00	0.00	501.0	6.05e+03	1.71e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.871	8864.169	40.679	1000.000	1.000	1.460	12.504	414.069	79.881	104.635	88.685	42.935	1.744	3.58e+04							Normal Scan	
90	25/07/2018	16:15:24	29.8	95.6	5.8	7.34267e-008	1.86459e-005																																																																																																									7.56e+04	6.12e+04	5.52e+04	6.22e+04	6.90e+04	6.71e+04	5.92e+04	5.50e+04	5.32e+04	5.83e+04	6.01e+04	5.97e+04	5.73e+04	5.05e+04	5.04e+04	4.93e+04	4.48e+04	4.46e+04	4.44e+04	4.14e+04	3.57e+04	3.37e+04	3.45e+04	3.52e+04	3.32e+04	3.34e+04	3.38e+04	3.35e+04	3.54e+04	3.87e+04	4.03e+04	3.62e+04	3.46e+04	3.34e+04	2.95e+04	2.87e+04	3.41e+04	4.09e+04	3.88e+04	3.38e+04	2.89e+04	2.71e+04	2.44e+04	2.56e+04	2.54e+04	2.46e+04	2.47e+04	2.47e+04	2.37e+04	1.94e+04	6.27e+03	2.21e+03	0.00	1.04e+03	4.46e+03	6.60e+03	5.52e+03	3.85e+03	0.00	0.00	0.00	0.00	0.00	0.00	1.25e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.873	8863.655	40.679	1000.000	1.000	1.460	12.503	414.016	79.083	102.001	87.479	41.418	1.712	3.29e+04							Normal Scan	
91	25/07/2018	16:16:24	29.8	95.6	5.8	7.34128e-008	1.86473e-005																																																																																																									7.00e+04	6.49e+04	6.16e+04	6.19e+04	6.52e+04	6.58e+04	6.10e+04	5.83e+04	5.89e+04	5.48e+04	5.14e+04	5.21e+04	5.08e+04	4.84e+04	4.36e+04	4.11e+04	3.91e+04	3.99e+04	4.31e+04	4.42e+04	4.26e+04	4.01e+04	3.56e+04	3.40e+04	3.77e+04	3.59e+04	3.63e+04	3.27e+04	2.72e+04	2.74e+04	2.93e+04	2.89e+04	2.90e+04	2.87e+04	2.81e+04	2.69e+04	3.05e+04	3.45e+04	3.74e+04	3.99e+04	4.05e+04	3.22e+04	2.31e+04	2.26e+04	2.41e+04	2.31e+04	2.25e+04	2.44e+04	2.50e+04	1.86e+04	4.69e+03	0.00	0.00	1.86e+03	5.50e+03	1.03e+04	9.89e+03	4.54e+03	0.00	0.00	0.00	0.00	0.00	6.27e+03	2.15e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.877	8863.910	40.679	1000.000	1.000	1.460	12.502	414.017	80.449	105.128	88.669	41.418	1.753	3.22e+04							Normal Scan	
92	25/07/2018	16:17:24	29.8	95.6	5.8	7.34190e-008	1.86483e-005																																																																																																									6.98e+04	6.64e+04	6.53e+04	6.39e+04	6.37e+04	6.18e+04	5.86e+04	5.41e+04	5.86e+04	5.84e+04	5.28e+04	4.30e+04	4.44e+04	4.68e+04	5.09e+04	4.68e+04	4.11e+04	3.69e+04	4.10e+04	3.87e+04	3.79e+04	3.86e+04	3.88e+04	3.63e+04	3.37e+04	2.94e+04	3.07e+04	2.89e+04	2.90e+04	2.55e+04	2.67e+04	3.17e+04	3.44e+04	3.24e+04	3.02e+04	2.57e+04	2.75e+04	3.60e+04	3.61e+04	3.43e+04	2.92e+04	2.71e+04	2.67e+04	2.55e+04	2.49e+04	2.63e+04	2.45e+04	2.41e+04	2.29e+04	1.68e+04	2.53e+03	838.7	4.16e+03	9.74e+03	8.76e+03	8.23e+03	4.34e+03	2.20e+03	0.00	0.00	0.00	0.00	0.00	0.00	1.75e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.876	8864.393	40.679	1000.000	1.000	1.460	12.502	414.027	79.361	103.719	87.908	41.418	1.743	3.15e+04							Normal Scan	
93	25/07/2018	16:18:24	29.9	95.6	5.8	7.34543e-008	1.86502e-005																																																																																																									6.85e+04	6.56e+04	6.54e+04	6.52e+04	5.54e+04	5.03e+04	5.16e+04	5.19e+04	4.96e+04	4.93e+04	4.91e+04	4.85e+04	4.84e+04	4.96e+04	4.77e+04	4.26e+04	4.23e+04	3.92e+04	3.97e+04	3.50e+04	3.31e+04	3.19e+04	2.99e+04	3.35e+04	3.39e+04	3.18e+04	2.92e+04	3.15e+04	3.43e+04	3.05e+04	2.59e+04	2.65e+04	3.04e+04	2.94e+04	2.93e+04	2.96e+04	3.09e+04	3.60e+04	3.52e+04	3.11e+04	2.58e+04	2.44e+04	2.52e+04	2.47e+04	2.34e+04	2.05e+04	2.11e+04	2.33e+04	2.21e+04	1.53e+04	509.1	0.00	0.00	7.35e+03	8.03e+03	6.60e+03	5.86e+03	3.02e+03	0.00	0.00	0.00	0.00	0.00	0.00	1.29e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.874	8864.269	40.679	1000.000	1.000	1.460	12.501	413.962	78.766	102.358	87.306	41.418	1.727	2.98e+04							Normal Scan	
94	25/07/2018	16:19:24	29.9	95.6	5.8	7.34543e-008	1.86502e-005																																																																																																									7.06e+04	7.16e+04	6.88e+04	5.24e+04	4.31e+04	4.72e+04	5.50e+04	5.73e+04	5.41e+04	5.30e+04	4.71e+04	4.77e+04	4.99e+04	4.44e+04	3.97e+04	4.16e+04	4.30e+04	3.98e+04	3.64e+04	3.63e+04	3.42e+04	3.10e+04	3.01e+04	3.24e+04	3.13e+04	2.84e+04	2.72e+04	2.63e+04	2.47e+04	2.39e+04	2.66e+04	2.77e+04	2.64e+04	2.61e+04	2.73e+04	2.81e+04	2.73e+04	2.87e+04	3.05e+04	3.33e+04	3.14e+04	3.04e+04	2.75e+04	2.78e+04	2.27e+04	1.83e+04	1.77e+04	1.88e+04	1.86e+04	1.36e+04	1.79e+03	1.29e+03	0.00	4.88e+03	6.59e+03	8.56e+03	4.83e+03	327.3	0.00	0.00	0.00	0.00	0.00	2.28e+03	1.29e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.873	8864.588	40.679	1000.000	1.000	1.460	12.501	413.983	77.338	101.671	86.519	42.935	1.731	2.88e+04							Normal Scan	
95	25/07/2018	16:20:24	29.9	95.6	5.8	7.34466e-008	1.86525e-005																																																																																																									5.61e+04	6.26e+04	6.28e+04	6.08e+04	5.52e+04	5.03e+04	5.10e+04	5.41e+04	5.23e+04	5.22e+04	4.79e+04	4.26e+04	3.90e+04	4.05e+04	3.94e+04	4.07e+04	3.86e+04	3.42e+04	2.89e+04	3.21e+04	3.55e+04	3.59e+04	3.05e+04	2.69e+04	2.33e+04	2.58e+04	2.45e+04	2.82e+04	2.78e+04	2.76e+04	2.91e+04	2.79e+04	2.47e+04	2.52e+04	2.62e+04	2.64e+04	2.73e+04	2.76e+04	3.00e+04	3.02e+04	2.94e+04	2.72e+04	2.53e+04	1.99e+04	1.87e+04	1.75e+04	1.97e+04	2.28e+04	2.17e+04	1.70e+04	3.97e+03	1.53e+03	0.00	2.33e+03	5.30e+03	7.84e+03	5.23e+03	1.89e+03	0.00	0.00	0.00	0.00	0.00	0.00	1.47e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.880	8863.514	40.679	1000.000	1.000	1.460	12.498	413.878	77.915	102.521	87.047	44.508	1.738	2.76e+04							Normal Scan	
96	25/07/2018	16:21:24	29.9	95.6	5.8	7.34758e-008	1.86535e-005																																																																																																									5.37e+04	5.20e+04	5.43e+04	5.80e+04	5.70e+04	5.51e+04	5.27e+04	4.65e+04	4.49e+04	4.87e+04	4.47e+04	3.93e+04	3.66e+04	3.55e+04	3.77e+04	3.89e+04	3.83e+04	3.70e+04	3.42e+04	2.96e+04	2.67e+04	3.24e+04	3.36e+04	3.32e+04	2.87e+04	2.22e+04	2.04e+04	2.43e+04	2.60e+04	2.56e+04	2.73e+04	2.51e+04	2.14e+04	2.23e+04	2.47e+04	2.82e+04	2.76e+04	2.84e+04	2.78e+04	2.53e+04	2.78e+04	2.92e+04	2.61e+04	2.38e+04	2.25e+04	1.93e+04	1.82e+04	1.62e+04	1.50e+04	1.29e+04	5.42e+03	1.01e+04	8.96e+03	6.70e+03	3.62e+03	1.46e+03	3.63e+03	3.95e+03	0.00	0.00	0.00	0.00	0.00	0.00	1.20e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.876	8863.897	40.679	1000.000	1.000	1.460	12.498	413.866	79.032	103.632	87.998	46.138	1.740	2.64e+04							Normal Scan	
97	25/07/2018	16:22:24	29.9	95.6	5.8	7.34758e-008	1.86535e-005																																																																																																									6.16e+04	5.88e+04	5.10e+04	4.25e+04	4.31e+04	4.78e+04	4.94e+04	4.89e+04	4.60e+04	4.65e+04	4.25e+04	3.75e+04	3.73e+04	4.01e+04	3.54e+04	3.61e+04	3.84e+04	3.65e+04	3.60e+04	3.04e+04	2.80e+04	2.64e+04	2.85e+04	2.83e+04	2.58e+04	2.54e+04	2.74e+04	2.74e+04	2.60e+04	2.04e+04	1.99e+04	2.26e+04	2.38e+04	2.67e+04	2.70e+04	2.47e+04	2.21e+04	2.46e+04	2.64e+04	2.65e+04	2.54e+04	2.37e+04	2.21e+04	1.80e+04	1.74e+04	1.67e+04	1.92e+04	1.90e+04	1.96e+04	1.68e+04	2.07e+03	0.00	0.00	0.00	4.45e+03	7.09e+03	8.18e+03	6.70e+03	0.00	0.00	0.00	0.00	0.00	0.00	1.15e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.873	8865.216	40.679	1000.000	1.000	1.460	12.500	413.951	78.249	102.657	87.237	41.418	1.734	2.52e+04							Normal Scan	
98	25/07/2018	16:23:24	30.0	95.6	5.8	7.34820e-008	1.86544e-005																																																																																																									5.65e+04	6.05e+04	5.21e+04	4.82e+04	4.97e+04	5.06e+04	4.87e+04	4.30e+04	3.56e+04	3.78e+04	3.64e+04	3.60e+04	3.70e+04	3.56e+04	3.45e+04	3.33e+04	3.48e+04	3.64e+04	3.65e+04	3.54e+04	3.35e+04	3.43e+04	3.13e+04	2.85e+04	2.62e+04	2.45e+04	2.20e+04	2.20e+04	2.27e+04	2.24e+04	2.30e+04	2.34e+04	2.34e+04	2.27e+04	2.25e+04	2.25e+04	2.46e+04	2.91e+04	3.12e+04	3.15e+04	2.94e+04	2.77e+04	2.34e+04	1.78e+04	1.71e+04	2.03e+04	1.94e+04	2.11e+04	2.08e+04	1.52e+04	2.03e+03	1.18e+03	0.00	4.18e+03	4.88e+03	5.04e+03	2.37e+03	0.00	0.00	0.00	0.00	0.00	0.00	1.17e+03	1.06e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.874	8865.270	40.679	1000.000	1.000	1.460	12.499	413.934	80.480	103.126	87.954	42.935	1.731	2.51e+04							Normal Scan	
99	25/07/2018	16:24:24	30.0	95.6	5.8	7.34881e-008	1.86554e-005																																																																																																									4.92e+04	5.18e+04	5.12e+04	4.98e+04	4.71e+04	4.18e+04	3.83e+04	4.14e+04	4.38e+04	4.43e+04	3.85e+04	3.53e+04	3.48e+04	3.52e+04	3.28e+04	3.20e+04	3.29e+04	2.94e+04	3.14e+04	3.26e+04	3.25e+04	3.13e+04	2.75e+04	1.98e+04	1.90e+04	2.05e+04	2.53e+04	2.53e+04	2.41e+04	2.20e+04	2.17e+04	2.23e+04	2.18e+04	2.20e+04	2.21e+04	2.30e+04	2.49e+04	2.58e+04	2.65e+04	2.76e+04	2.59e+04	2.29e+04	1.87e+04	1.78e+04	1.51e+04	1.43e+04	1.78e+04	2.04e+04	1.87e+04	1.23e+04	2.55e+03	2.00e+03	2.68e+03	7.34e+03	6.65e+03	5.15e+03	4.47e+03	4.33e+03	0.00	0.00	0.00	0.00	405.8	3.24e+03	1.23e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.985	0.000	10.872	8866.217	40.679	1000.000	1.000	1.460	12.500	413.974	80.216	105.016	88.698	42.935	1.753	2.37e+04							Normal Scan	
100	25/07/2018	16:25:24	30.0	95.6	5.8	7.34942e-008	1.86563e-005																																																																																																									5.62e+04	5.16e+04	4.51e+04	4.68e+04	4.66e+04	4.46e+04	4.32e+04	4.14e+04	3.94e+04	3.48e+04	3.79e+04	3.99e+04	3.65e+04	3.41e+04	3.34e+04	3.34e+04	3.29e+04	3.42e+04	3.33e+04	2.59e+04	2.30e+04	2.34e+04	2.54e+04	2.63e+04	2.36e+04	2.20e+04	2.20e+04	2.01e+04	2.34e+04	2.67e+04	2.59e+04	2.39e+04	2.37e+04	2.29e+04	2.25e+04	2.27e+04	2.49e+04	3.03e+04	2.70e+04	2.18e+04	1.50e+04	1.56e+04	1.71e+04	1.75e+04	1.74e+04	1.58e+04	1.67e+04	1.63e+04	1.57e+04	1.02e+04	1.28e+03	1.01e+03	1.98e+03	8.23e+03	7.94e+03	5.48e+03	3.70e+03	614.7	0.00	0.00	0.00	0.00	0.00	2.28e+03	1.36e+04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	47	3	50	1	1.000	0.986	0.000	10.876	8864.528	40.679	1000.000	1.000	1.460	12.497	413.845	78.271	103.081	87.350	41.418	1.740	2.31e+04							Normal Scan	
